년월,데이터 건수,평당 거래가,표준화된 데이터 건수,로그_거래량
201512,280,3749.489471113354,0.2547603075676053,5.638354669333745
201601,275,3705.113148425613,0.2313500543103905,5.62040086571715
201602,268,3881.220050687042,0.1985756997502898,5.594711379601839
201611,242,3875.585236590468,0.0768423828127729,5.493061443340548
201612,258,4243.864044102003,0.1517551932358602,5.556828061699537
201701,214,4415.438282091796,-0.0542550354276299,5.3706380281276624
201702,366,4429.431921618326,0.6574166635916998,5.905361848054571
201708,236,4552.8970272856905,0.0487500789041151,5.4680601411351315
201709,475,4641.296579766168,1.1677601845989825,6.16541785423142
201710,447,4785.274556773485,1.0366627663585797,6.104793232414985
201802,359,4901.847971917955,0.6246423090315991,5.886104031450156
201803,336,5127.072362741176,0.516955144048411,5.820082930352362
201804,137,5187.809430095852,-0.4147729355887378,4.927253685157205
201805,139,5088.089958287645,-0.4054088342858519,4.941642422609304
201806,140,5283.302554498768,-0.4007267836344089,4.948759890378168
201807,297,5694.885821840694,0.3343551686421356,5.697093486505405
201809,312,5740.894239216447,0.40458592841378,5.746203190540153
201810,136,5521.913063682548,-0.4194549862401808,4.919980925828125
201811,70,5397.916779852591,-0.7284703292354161,4.2626798770413155
201812,80,4959.8999071783,-0.6816498227209865,4.394449154672439
201901,74,5355.045653691433,-0.7097421266296442,4.31748811353631
201902,49,5709.690204380357,-0.8267933929157182,3.912023005428146
201903,149,5874.59013541984,-0.3585883277714223,5.0106352940962555
201904,232,6194.54235842654,0.0300218762983433,5.4510384535657
201905,389,6307.639591106673,0.7651038285748879,5.966146739123692
201908,364,6586.425998851901,0.6480525622888139,5.8998973535824915
201909,500,6759.159604874802,1.2848114508850563,6.2166061010848646
201912,377,6569.929422455022,0.7089192207575724,5.934894195619588
202001,133,5863.4935486472805,-0.4335011381945096,4.897839799950911
202002,243,6725.795497611975,0.0815244334642158,5.497168225293202
202003,149,6491.11495580992,-0.3585883277714223,5.0106352940962555
202004,159,6561.947954007789,-0.3117678212569927,5.075173815233827
202005,346,6464.882358542911,0.5637756505628406,5.849324779946859
202007,387,6563.481080861394,0.755739727272002,5.961005339623274
202008,243,7056.11994699233,0.0815244334642158,5.497168225293202
202009,184,6893.547750301159,-0.1947165549709187,5.220355825078324
202010,205,6867.159403779194,-0.0963934912906165,5.327876168789581
202011,393,7311.590134291889,0.7838320311806597,5.976350909297934
202012,480,7298.651875814688,1.1911704378561971,6.175867270105761
202101,320,7355.630447990595,0.4420423336253237,5.771441123130016
202102,220,7615.830127035781,-0.0261627315189721,5.3981627015177525
202103,175,7287.186773851625,-0.2368550108339053,5.170483995038151
202104,238,7737.763726140091,0.058114180207001,5.476463551931511
202105,259,7514.416425444685,0.1564372438873032,5.560681631015528
202106,172,7818.806612790122,-0.2509011627882342,5.153291594497779
202107,211,8187.477775044431,-0.0683011873819588,5.356586274672012
202108,202,7908.31175433474,-0.1104396432449454,5.313205979041787
202109,148,8205.26209740426,-0.3632703784228652,5.003946305945459
202110,132,8733.42178116765,-0.4381831888459526,4.890349128221754
202111,114,7861.154923805275,-0.5224601005719258,4.74493212836325
202112,73,8651.51341860604,-0.7144241772810872,4.30406509320417
202201,62,7913.193252438056,-0.7659267344469598,4.143134726391533
202202,68,7965.143279806656,-0.737834430538302,4.23410650459726
202203,93,8054.44689309033,-0.620783164252228,4.543294782270004
202204,114,8862.306252204526,-0.5224601005719258,4.74493212836325
202205,114,8059.176207335768,-0.5224601005719258,4.74493212836325
202206,73,8389.657954395487,-0.7144241772810872,4.30406509320417
202207,56,7949.031196107256,-0.7940190383556175,4.04305126783455
202208,151,7291.175412322833,-0.3492242264685364,5.0238805208462765
202209,33,8376.56999091793,-0.9017062033388056,3.5263605246161616
202210,31,7668.532959394544,-0.9110703046416916,3.4657359027997265
202211,38,7786.351354309936,-0.8782959500815908,3.6635616461296463
202212,43,6864.690629065428,-0.854885696824376,3.784189633918261
202301,106,7725.830132006533,-0.5599165057834695,4.672828834461906
202302,195,7902.616561578126,-0.1432139978050461,5.278114659230517
202303,190,8022.812802477815,-0.1666242510622609,5.25227342804663
202304,202,8330.542337591954,-0.1104396432449454,5.313205979041787
202305,271,8333.94260088095,0.2126218517046187,5.605802066295998
202306,274,8740.711805073184,0.2266680036589476,5.616771097666572
202307,248,8856.023258483227,0.1049346867214306,5.517452896464707
202308,282,8821.025867996308,0.2641244088704912,5.645446897643238
202309,207,8441.488723873092,-0.0870293899877306,5.337538079701318
202310,145,9096.182566512116,-0.3773165303771941,4.983606621708336
202311,114,8158.417636746377,-0.5224601005719258,4.74493212836325
202312,100,8546.381229196648,-0.5880088096921273,4.61512051684126
202401,191,8507.550678431742,-0.161942200410818,5.2574953720277815
202402,158,9000.249747730148,-0.3164498719084356,5.0689042022202315
201512,242,2032.0241700584315,0.0768423828127729,5.493061443340548
201601,243,2123.0027837629164,0.0815244334642158,5.497168225293202
201602,239,2074.924517560148,0.062796230858444,5.480638923341991
201603,430,2158.7436266304007,0.9570679052840492,6.066108090103747
201611,304,2122.7756493417714,0.3671295232022363,5.720311776607412
201612,197,2226.397096948234,-0.1338498965021602,5.288267030694535
201701,174,2349.078021141639,-0.2415370614853483,5.1647859739235145
201702,305,2214.6220706175623,0.3718115738536793,5.723585101952381
201703,493,2239.2669558925627,1.2520370963249556,6.202535517187923
201708,230,2414.764426694353,0.0206577749954573,5.442417710521793
201709,296,2493.611769860574,0.3296731179906927,5.6937321388027
201710,340,2458.33437778454,0.5356833466541829,5.831882477283517
201711,411,2625.5985290122817,0.868108942906633,6.021023349349527
201712,446,2631.679202512081,1.0319807157071366,6.102558594613569
201802,473,2611.823118866504,1.1583960832960964,6.161207321695077
201803,349,2610.493932280855,0.5778218025171695,5.857933154483459
201804,158,2766.1289114467663,-0.3164498719084356,5.0689042022202315
201805,188,2593.3429300962634,-0.1759883523651469,5.241747015059643
201806,207,2611.1885093619007,-0.0870293899877306,5.337538079701318
201807,277,2795.34350946105,0.2407141556132764,5.627621113690637
201809,361,2937.006444038445,0.634006410334485,5.8916442118257715
201810,138,2808.079021410668,-0.4100908849372948,4.9344739331306915
201811,75,2861.1823749430973,-0.7050600759782013,4.330733340286331
201812,66,2652.713535076216,-0.7471985318411879,4.204692619390966
201901,102,3130.139513694733,-0.5786447083892414,4.634728988229636
201902,75,2866.6978321335414,-0.7050600759782013,4.330733340286331
201903,82,2740.4244663127065,-0.6722857214181006,4.418840607796598
201904,161,2998.2050566542525,-0.3024037199541068,5.087596335232384
201905,220,3174.413523181236,-0.0261627315189721,5.3981627015177525
201906,316,3238.9989613704543,0.4233141310195519,5.75890177387728
201907,486,3177.655972426177,1.2192627417648547,6.18826412308259
201908,383,3341.4978864534537,0.7370115246662301,5.950642552587727
201909,416,3292.906010617222,0.8915191961638478,6.0330862217988015
201912,498,3263.2822629723687,1.2754473495821703,6.212606095751519
202001,337,3146.366536839816,0.521637194699854,5.823045895483019
202002,394,3153.1682938157214,0.7885140818321027,5.978885764901122
202003,172,3135.612302311496,-0.2509011627882342,5.153291594497779
202004,129,3114.482760756738,-0.4522293408002815,4.867534450455582
202005,321,3464.809748784145,0.4467243842767667,5.7745515455444085
202008,318,3951.170331442411,0.4326782323224378,5.765191102784844
202009,211,4033.447270482449,-0.0683011873819588,5.356586274672012
202010,200,3999.232583839888,-0.1198037445478313,5.303304908059076
